Uhrzeit,Uhrzeit,HF [S/min],Geschwindigkeit [km/h],Distanz [m],Beschleunigung [m/s²],Schrittfrequenz
00:08:47.0,18:24:33.0,167,5.01,766.5,0.00,55
00:08:47.1,18:24:33.1,167,5.05,766.6,0.00,55
00:08:47.2,18:24:33.2,167,5.07,766.8,0.00,55
00:08:47.3,18:24:33.3,167,5.10,766.9,0.00,55
00:08:47.4,18:24:33.4,167,5.13,767.1,0.00,55
00:08:47.5,18:24:33.5,167,5.15,767.1,0.00,55
00:08:47.6,18:24:33.6,167,5.16,767.2,0.03,55
00:08:47.7,18:24:33.7,167,5.17,767.3,0.04,55
00:08:47.8,18:24:33.8,167,5.16,767.5,0.05,55
00:08:47.9,18:24:33.9,167,5.15,767.6,0.06,55
00:08:48.0,18:24:34.0,167,5.13,767.8,0.06,55
00:08:48.1,18:24:34.1,167,5.11,767.9,0.05,55
00:08:48.2,18:24:34.2,167,5.09,768.0,0.05,55
00:08:48.3,18:24:34.3,167,5.06,768.1,0.04,55
00:08:48.4,18:24:34.4,167,5.02,768.3,0.03,55
00:08:48.5,18:24:34.5,167,4.98,768.5,0.00,55
00:08:48.6,18:24:34.6,167,4.94,768.6,0.00,55
00:08:48.7,18:24:34.7,167,4.90,768.7,-0.02,55
00:08:48.8,18:24:34.8,167,4.86,768.8,-0.04,55
00:08:48.9,18:24:34.9,167,4.84,769.0,-0.05,55
00:08:49.0,18:24:35.0,166,4.81,769.0,-0.07,56
00:08:49.1,18:24:35.1,166,4.80,769.1,-0.08,56
00:08:49.2,18:24:35.2,166,4.79,769.2,-0.09,56
00:08:49.3,18:24:35.3,166,4.79,769.4,-0.09,56
00:08:49.4,18:24:35.4,166,4.79,769.5,-0.09,56
00:08:49.5,18:24:35.5,166,4.80,769.6,-0.09,56
00:08:49.6,18:24:35.6,166,4.81,769.7,-0.08,56
00:08:49.7,18:24:35.7,166,4.81,769.8,-0.07,56
00:08:49.8,18:24:35.8,166,4.79,769.9,-0.06,56
00:08:49.9,18:24:35.9,166,4.77,770.0,-0.04,56
00:08:50.0,18:24:36.0,166,4.72,770.2,-0.03,57
00:08:50.1,18:24:36.1,166,4.68,770.3,-0.02,57
00:08:50.2,18:24:36.2,166,4.62,770.4,0.00,57
00:08:50.3,18:24:36.3,166,4.58,770.5,0.00,57
00:08:50.4,18:24:36.4,166,4.53,770.6,-0.02,57
00:08:50.5,18:24:36.5,166,4.49,770.6,-0.03,57
00:08:50.6,18:24:36.6,166,4.45,770.7,-0.05,57
00:08:50.7,18:24:36.7,166,4.41,770.8,-0.07,57
00:08:50.8,18:24:36.8,166,4.36,770.9,-0.09,57
00:08:50.9,18:24:36.9,166,4.31,770.9,-0.10,57
00:08:51.0,18:24:37.0,165,4.26,771.0,-0.11,56
00:08:51.1,18:24:37.1,165,4.19,771.0,-0.12,56
00:08:51.2,18:24:37.2,165,3.81,771.1,-0.12,56
00:08:51.3,18:24:37.3,165,0.00,771.1,-0.13,56
00:08:51.4,18:24:37.4,165,0.00,771.1,-0.14,56
00:08:51.5,18:24:37.5,165,0.00,771.1,-0.26,56
00:08:51.6,18:24:37.6,165,0.75,771.1,-0.49,56
00:08:51.7,18:24:37.7,165,0.98,771.2,-0.81,56
00:08:51.8,18:24:37.8,165,1.12,771.2,-1.11,56
00:08:51.9,18:24:37.9,165,1.16,771.2,-1.37,56
00:08:52.0,18:24:38.0,164,1.25,771.3,-1.49,0
00:08:52.1,18:24:38.1,164,1.34,771.3,-1.48,0
00:08:52.2,18:24:38.2,164,1.44,771.4,-1.24,0
00:08:52.3,18:24:38.3,164,1.61,771.5,-0.91,0
00:08:52.4,18:24:38.4,164,2.29,771.6,-0.51,0
00:08:52.5,18:24:38.5,164,2.70,771.7,-0.15,0
00:08:52.6,18:24:38.6,164,3.11,771.8,0.18,0
00:08:52.7,18:24:38.7,164,3.37,771.9,0.40,0
00:08:52.8,18:24:38.8,164,3.66,772.0,0.53,0
00:08:52.9,18:24:38.9,164,4.16,772.2,0.57,0
00:08:53.0,18:24:39.0,164,4.39,772.3,0.64,42
00:08:53.1,18:24:39.1,164,4.59,772.5,0.73,42
00:08:53.2,18:24:39.2,164,4.65,772.6,0.84,42
00:08:53.3,18:24:39.3,164,4.74,772.7,0.92,42
00:08:53.4,18:24:39.4,164,4.84,772.8,0.96,42
00:08:53.5,18:24:39.5,164,4.87,772.8,0.94,42
00:08:53.6,18:24:39.6,164,4.88,773.0,0.89,42
00:08:53.7,18:24:39.7,164,4.88,773.1,0.80,42
00:08:53.8,18:24:39.8,164,4.81,773.2,0.68,42
00:08:53.9,18:24:39.9,164,4.79,773.3,0.56,42
00:08:54.0,18:24:40.0,164,4.72,773.5,0.44,40
00:08:54.1,18:24:40.1,164,4.62,773.6,0.33,40
00:08:54.2,18:24:40.2,164,4.52,773.7,0.22,40
00:08:54.3,18:24:40.3,164,4.43,773.8,0.13,40
00:08:54.4,18:24:40.4,164,4.11,773.9,0.05,40
00:08:54.5,18:24:40.5,164,3.95,774.0,0.00,40
00:08:54.6,18:24:40.6,164,3.83,774.0,-0.08,40
00:08:54.7,18:24:40.7,164,3.80,774.1,-0.14,40
00:08:54.8,18:24:40.8,164,3.86,774.2,-0.21,40
00:08:54.9,18:24:40.9,164,4.08,774.4,-0.26,40
00:08:55.0,18:24:41.0,163,4.15,774.4,-0.30,53
00:08:55.1,18:24:41.1,163,4.31,774.5,-0.31,53
00:08:55.2,18:24:41.2,163,4.57,774.6,-0.30,53
00:08:55.3,18:24:41.3,163,4.79,774.8,-0.25,53
00:08:55.4,18:24:41.4,163,4.99,774.9,-0.16,53
00:08:55.5,18:24:41.5,163,5.20,775.1,-0.05,53
00:08:55.6,18:24:41.6,163,5.26,775.2,0.08,53
00:08:55.7,18:24:41.7,163,5.13,775.3,0.21,53
00:08:55.8,18:24:41.8,163,5.03,775.5,0.31,53
00:08:55.9,18:24:41.9,163,4.71,775.7,0.39,53
00:08:56.0,18:24:42.0,163,4.41,775.8,0.41,54
00:08:56.1,18:24:42.1,163,4.18,775.9,0.39,54
00:08:56.2,18:24:42.2,163,3.90,776.0,0.31,54
00:08:56.3,18:24:42.3,163,3.75,776.1,0.19,54
00:08:56.4,18:24:42.4,163,3.48,776.1,0.04,54
00:08:56.5,18:24:42.5,163,3.45,776.1,-0.12,54
00:08:56.6,18:24:42.6,163,3.43,776.2,-0.28,54
00:08:56.7,18:24:42.7,163,3.45,776.3,-0.42,54
00:08:56.8,18:24:42.8,163,3.62,776.4,-0.51,54
00:08:56.9,18:24:42.9,163,3.80,776.5,-0.54,54
00:08:57.0,18:24:43.0,162,4.04,776.7,-0.53,56
00:08:57.1,18:24:43.1,162,4.36,776.8,-0.46,56
00:08:57.2,18:24:43.2,162,4.67,777.0,-0.34,56
00:08:57.3,18:24:43.3,162,4.97,777.1,-0.20,56
00:08:57.4,18:24:43.4,162,5.28,777.4,-0.03,56
00:08:57.5,18:24:43.5,162,5.43,777.6,0.13,56
00:08:57.6,18:24:43.6,162,5.45,777.7,0.30,56
00:08:57.7,18:24:43.7,162,5.37,777.9,0.44,56
00:08:57.8,18:24:43.8,162,5.22,778.0,0.55,56
00:08:57.9,18:24:43.9,162,5.00,778.1,0.61,56
00:08:58.0,18:24:44.0,161,4.89,778.1,0.58,55
00:08:58.1,18:24:44.1,161,4.68,778.2,0.56,55
00:08:58.2,18:24:44.2,161,4.48,778.4,0.45,55
00:08:58.3,18:24:44.3,161,4.42,778.5,0.31,55
00:08:58.4,18:24:44.4,161,4.37,778.6,0.15,55
00:08:58.5,18:24:44.5,161,4.34,778.7,-0.02,55
00:08:58.6,18:24:44.6,161,4.33,778.8,-0.16,55
00:08:58.7,18:24:44.7,161,4.34,779.0,-0.26,55
00:08:58.8,18:24:44.8,161,4.38,779.1,-0.32,55
00:08:58.9,18:24:44.9,161,4.47,779.3,-0.34,55
00:08:59.0,18:24:45.0,160,4.56,779.5,-0.31,55
00:08:59.1,18:24:45.1,160,4.67,779.6,-0.26,55
00:08:59.2,18:24:45.2,160,4.77,779.8,-0.19,55
00:08:59.3,18:24:45.3,160,4.88,779.9,-0.11,55
00:08:59.4,18:24:45.4,160,4.99,780.1,-0.03,55
00:08:59.5,18:24:45.5,160,5.07,780.1,0.04,55
00:08:59.6,18:24:45.6,160,5.15,780.2,0.10,55
00:08:59.7,18:24:45.7,160,5.20,780.4,0.16,55
00:08:59.8,18:24:45.8,160,5.21,780.5,0.20,55
00:08:59.9,18:24:45.9,160,5.21,780.6,0.23,55
00:09:00.0,18:24:46.0,159,5.19,780.7,0.25,55
00:09:00.1,18:24:46.1,159,5.13,780.8,0.24,55
00:09:00.2,18:24:46.2,159,5.05,781.0,0.23,55
00:09:00.3,18:24:46.3,159,4.96,781.1,0.20,55
00:09:00.4,18:24:46.4,159,4.87,781.3,0.16,55
00:09:00.5,18:24:46.5,159,4.78,781.4,0.11,55
00:09:00.6,18:24:46.6,159,4.71,781.5,0.05,55
00:09:00.7,18:24:46.7,159,4.64,781.6,0.00,55
00:09:00.8,18:24:46.8,159,4.60,781.8,-0.06,55
00:09:00.9,18:24:46.9,159,4.57,781.8,-0.11,55
00:09:01.0,18:24:47.0,159,4.54,781.9,-0.15,55
00:09:01.1,18:24:47.1,159,4.50,782.0,-0.18,55
00:09:01.2,18:24:47.2,159,4.47,782.1,-0.19,55
00:09:01.3,18:24:47.3,159,4.46,782.3,-0.19,55
00:09:01.4,18:24:47.4,159,4.46,782.4,-0.18,55
00:09:01.5,18:24:47.5,159,4.46,782.5,-0.17,55
00:09:01.6,18:24:47.6,159,4.46,782.6,-0.14,55
00:09:01.7,18:24:47.7,159,4.47,782.8,-0.12,55
00:09:01.8,18:24:47.8,159,4.48,782.9,-0.10,55
00:09:01.9,18:24:47.9,159,4.49,783.2,-0.08,55
00:09:02.0,18:24:48.0,158,4.50,783.3,-0.06,55
00:09:02.1,18:24:48.1,158,4.51,783.4,-0.04,55
00:09:02.2,18:24:48.2,158,4.53,783.6,-0.03,55
00:09:02.3,18:24:48.3,158,4.54,783.7,0.00,55
00:09:02.4,18:24:48.4,158,4.55,783.7,0.00,55
00:09:02.5,18:24:48.5,158,4.57,783.9,0.00,55
00:09:02.6,18:24:48.6,158,4.59,784.0,0.00,55
00:09:02.7,18:24:48.7,158,4.62,784.2,0.03,55
00:09:02.8,18:24:48.8,158,4.65,784.3,0.03,55
00:09:02.9,18:24:48.9,158,4.68,784.5,0.04,55
00:09:03.0,18:24:49.0,158,4.71,784.6,0.04,56
00:09:03.1,18:24:49.1,158,4.74,784.8,0.05,56
00:09:03.2,18:24:49.2,158,4.77,785.0,0.05,56
00:09:03.3,18:24:49.3,158,4.80,785.1,0.05,56
00:09:03.4,18:24:49.4,158,4.83,785.4,0.06,56
00:09:03.5,18:24:49.5,158,4.86,785.6,0.07,56
00:09:03.6,18:24:49.6,158,4.89,785.8,0.08,56
00:09:03.7,18:24:49.7,158,4.92,785.9,0.08,56
00:09:03.8,18:24:49.8,158,4.96,786.1,0.08,56
00:09:03.9,18:24:49.9,158,4.99,786.3,0.08,56
00:09:04.0,18:24:50.0,157,5.02,786.3,0.08,56
00:09:04.1,18:24:50.1,157,5.05,786.4,0.08,56
00:09:04.2,18:24:50.2,157,5.07,786.6,0.08,56
00:09:04.3,18:24:50.3,157,5.10,786.7,0.09,56
00:09:04.4,18:24:50.4,157,5.12,786.9,0.09,56
00:09:04.5,18:24:50.5,157,5.13,787.0,0.09,56
00:09:04.6,18:24:50.6,157,5.14,787.2,0.09,56
00:09:04.7,18:24:50.7,157,5.16,787.4,0.08,56
00:09:04.8,18:24:50.8,157,5.17,787.5,0.08,56
00:09:04.9,18:24:50.9,157,5.19,787.8,0.07,56
00:09:05.0,18:24:51.0,155,5.20,788.0,0.06,56
00:09:05.1,18:24:51.1,155,5.21,788.1,0.06,56
00:09:05.2,18:24:51.2,155,5.21,788.2,0.05,56
00:09:05.3,18:24:51.3,155,5.21,788.4,0.05,56
00:09:05.4,18:24:51.4,155,5.21,788.4,0.05,56
00:09:05.5,18:24:51.5,155,5.20,788.5,0.04,56
00:09:05.6,18:24:51.6,155,5.19,788.6,0.04,56
00:09:05.7,18:24:51.7,155,5.18,788.8,0.03,56
00:09:05.8,18:24:51.8,155,5.16,788.9,0.00,56
00:09:05.9,18:24:51.9,155,5.14,789.0,0.00,56
00:09:06.0,18:24:52.0,154,5.13,789.1,0.00,56
00:09:06.1,18:24:52.1,154,5.11,789.3,0.00,56
00:09:06.2,18:24:52.2,154,5.09,789.4,0.00,56
00:09:06.3,18:24:52.3,154,5.08,789.5,-0.02,56
00:09:06.4,18:24:52.4,154,5.09,789.9,-0.03,56
00:09:06.5,18:24:52.5,154,5.10,790.0,-0.04,56
00:09:06.6,18:24:52.6,154,5.13,790.2,-0.04,56
00:09:06.7,18:24:52.7,154,5.18,790.4,-0.04,56
00:09:06.8,18:24:52.8,154,5.23,790.5,-0.03,56
00:09:06.9,18:24:52.9,154,5.28,790.5,-0.02,56
00:09:07.0,18:24:53.0,152,5.34,790.7,0.00,55
00:09:07.1,18:24:53.1,152,5.40,790.9,0.00,55
00:09:07.2,18:24:53.2,152,5.46,791.1,0.00,55
00:09:07.3,18:24:53.3,152,5.52,791.3,0.05,55
00:09:07.4,18:24:53.4,152,5.57,791.4,0.07,55
00:09:07.5,18:24:53.5,152,5.84,791.6,0.10,55
00:09:07.6,18:24:53.6,152,6.03,791.8,0.12,55
00:09:07.7,18:24:53.7,152,6.16,792.0,0.14,55
00:09:07.8,18:24:53.8,152,6.26,792.2,0.16,55
00:09:07.9,18:24:53.9,152,6.34,792.5,0.20,55
00:09:08.0,18:24:54.0,151,6.09,792.7,0.23,62
00:09:08.1,18:24:54.1,151,5.87,792.8,0.26,62
00:09:08.2,18:24:54.2,151,5.67,793.0,0.28,62
00:09:08.3,18:24:54.3,151,5.40,793.1,0.27,62
00:09:08.4,18:24:54.4,151,5.18,793.2,0.24,62
00:09:08.5,18:24:54.5,151,5.11,793.2,0.16,62
00:09:08.6,18:24:54.6,151,4.95,793.4,0.05,62
00:09:08.7,18:24:54.7,151,4.76,793.5,-0.07,62
00:09:08.8,18:24:54.8,151,4.71,793.6,-0.20,62
00:09:08.9,18:24:54.9,151,4.62,793.7,-0.31,62
00:09:09.0,18:24:55.0,150,4.52,793.8,-0.40,63
00:09:09.1,18:24:55.1,150,4.43,793.9,-0.44,63
00:09:09.2,18:24:55.2,150,4.32,794.0,-0.45,63
00:09:09.3,18:24:55.3,150,4.30,794.1,-0.44,63
00:09:09.4,18:24:55.4,150,4.22,794.4,-0.41,63
00:09:09.5,18:24:55.5,150,4.19,794.5,-0.37,63
00:09:09.6,18:24:55.6,150,4.18,794.6,-0.33,63
00:09:09.7,18:24:55.7,150,4.18,794.7,-0.29,63
00:09:09.8,18:24:55.8,150,4.11,794.8,-0.26,63
00:09:09.9,18:24:55.9,150,4.09,794.8,-0.23,63
00:09:10.0,18:24:56.0,149,4.01,794.9,-0.20,64
00:09:10.1,18:24:56.1,149,3.85,795.0,-0.17,64
00:09:10.2,18:24:56.2,149,3.66,795.1,-0.15,64
00:09:10.3,18:24:56.3,149,3.54,795.2,-0.13,64
00:09:10.4,18:24:56.4,149,3.36,795.3,-0.14,64
00:09:10.5,18:24:56.5,149,3.31,795.4,-0.14,64
00:09:10.6,18:24:56.6,149,3.29,795.4,-0.17,64
00:09:10.7,18:24:56.7,149,3.28,795.5,-0.21,64
00:09:10.8,18:24:56.8,149,3.42,795.7,-0.25,64
00:09:10.9,18:24:56.9,149,4.03,795.9,-0.28,64
00:09:11.0,18:24:57.0,148,4.49,796.0,-0.29,56
00:09:11.1,18:24:57.1,148,4.83,796.2,-0.26,56
00:09:11.2,18:24:57.2,148,5.15,796.3,-0.17,56
00:09:11.3,18:24:57.3,148,5.38,796.5,-0.04,56
00:09:11.4,18:24:57.4,148,5.45,796.5,0.14,56
00:09:11.5,18:24:57.5,148,5.54,796.6,0.33,56
00:09:11.6,18:24:57.6,148,5.50,796.8,0.51,56
00:09:11.7,18:24:57.7,148,5.35,796.9,0.66,56
00:09:11.8,18:24:57.8,148,5.09,797.0,0.73,56
00:09:11.9,18:24:57.9,148,4.87,797.2,0.69,56
00:09:12.0,18:24:58.0,148,4.74,797.3,0.66,56
00:09:12.1,18:24:58.1,148,4.70,797.4,0.52,56
00:09:12.2,18:24:58.2,148,4.58,797.5,0.34,56
00:09:12.3,18:24:58.3,148,4.63,797.7,0.14,56
00:09:12.4,18:24:58.4,148,4.68,798.0,-0.03,56
00:09:12.5,18:24:58.5,148,4.83,798.1,-0.16,56
00:09:12.6,18:24:58.6,148,5.01,798.3,-0.24,56
00:09:12.7,18:24:58.7,148,5.19,798.4,-0.27,56
00:09:12.8,18:24:58.8,148,5.34,798.6,-0.24,56
00:09:12.9,18:24:58.9,148,5.41,798.6,-0.18,56
00:09:13.0,18:24:59.0,147,5.55,798.7,-0.08,55
00:09:13.1,18:24:59.1,147,5.61,798.9,0.00,55
00:09:13.2,18:24:59.2,147,5.60,799.0,0.13,55
00:09:13.3,18:24:59.3,147,5.49,799.2,0.21,55
00:09:13.4,18:24:59.4,147,5.34,799.3,0.27,55
00:09:13.5,18:24:59.5,147,5.16,799.4,0.29,55
00:09:13.6,18:24:59.6,147,5.02,799.5,0.28,55
00:09:13.7,18:24:59.7,147,4.95,799.7,0.23,55
00:09:13.8,18:24:59.8,147,4.91,799.8,0.16,55
00:09:13.9,18:24:59.9,147,4.95,800.0,0.06,55
00:09:14.0,18:25:00.0,147,4.96,800.1,-0.04,55
00:09:14.1,18:25:00.1,147,4.97,800.3,-0.12,55
00:09:14.2,18:25:00.2,147,4.95,800.4,-0.18,55
00:09:14.3,18:25:00.3,147,4.90,800.5,-0.21,55
00:09:14.4,18:25:00.4,147,4.85,800.5,-0.20,55
00:09:14.5,18:25:00.5,147,4.78,800.6,-0.18,55
00:09:14.6,18:25:00.6,147,4.69,800.7,-0.15,55
00:09:14.7,18:25:00.7,147,4.57,800.8,-0.11,55
00:09:14.8,18:25:00.8,147,4.43,800.9,-0.08,55
00:09:14.9,18:25:00.9,147,4.31,801.0,-0.09,55
00:09:15.0,18:25:01.0,146,4.21,801.1,-0.09,56
00:09:15.1,18:25:01.1,146,4.15,801.2,-0.12,56
00:09:15.2,18:25:01.2,146,4.11,801.3,-0.16,56
00:09:15.3,18:25:01.3,146,4.10,801.5,-0.20,56
00:09:15.4,18:25:01.4,146,4.10,801.6,-0.23,56
00:09:15.5,18:25:01.5,146,4.08,801.7,-0.25,56
00:09:15.6,18:25:01.6,146,4.02,801.8,-0.25,56
00:09:15.7,18:25:01.7,146,3.94,801.9,-0.24,56
00:09:15.8,18:25:01.8,146,3.81,801.9,-0.22,56
00:09:15.9,18:25:01.9,146,3.70,801.9,-0.19,56
00:09:16.0,18:25:02.0,145,3.56,802.0,-0.16,54
00:09:16.1,18:25:02.1,145,2.88,802.0,-0.14,54
00:09:16.2,18:25:02.2,145,2.60,802.1,-0.16,54
00:09:16.3,18:25:02.3,145,2.38,802.2,-0.17,54
00:09:16.4,18:25:02.4,145,2.45,802.2,-0.23,54
00:09:16.5,18:25:02.5,145,2.61,802.3,-0.31,54
00:09:16.6,18:25:02.6,145,2.80,802.4,-0.40,54
00:09:16.7,18:25:02.7,145,2.86,802.5,-0.47,54
00:09:16.8,18:25:02.8,145,2.68,802.6,-0.51,54
00:09:16.9,18:25:02.9,145,2.63,802.7,-0.50,54
00:09:17.0,18:25:03.0,144,2.51,802.8,-0.45,52
00:09:17.1,18:25:03.1,144,2.34,802.8,-0.36,52
00:09:17.2,18:25:03.2,144,2.26,802.9,-0.27,52
00:09:17.3,18:25:03.3,144,2.37,803.0,-0.18,52
00:09:17.4,18:25:03.4,144,2.43,803.0,-0.11,52
00:09:17.5,18:25:03.5,144,2.55,803.1,-0.08,52
00:09:17.6,18:25:03.6,144,2.77,803.2,-0.07,52
00:09:17.7,18:25:03.7,144,2.97,803.3,-0.08,52
00:09:17.8,18:25:03.8,144,3.13,803.4,-0.06,52
00:09:17.9,18:25:03.9,144,3.20,803.4,-0.05,52
00:09:18.0,18:25:04.0,144,3.19,803.5,0.00,52
00:09:18.1,18:25:04.1,144,3.04,803.6,0.08,52
00:09:18.2,18:25:04.2,144,2.93,803.7,0.15,52
00:09:18.3,18:25:04.3,144,2.62,803.8,0.22,52
00:09:18.4,18:25:04.4,144,2.45,803.9,0.25,52
00:09:18.5,18:25:04.5,144,2.26,803.9,0.24,52
00:09:18.6,18:25:04.6,144,2.00,804.0,0.18,52
00:09:18.7,18:25:04.7,144,1.78,804.0,0.08,52
00:09:18.8,18:25:04.8,144,1.57,804.0,-0.05,52
00:09:18.9,18:25:04.9,144,1.44,804.0,-0.18,52
00:09:19.0,18:25:05.0,142,1.40,804.0,-0.31,0
00:09:19.1,18:25:05.1,142,1.39,804.1,-0.42,0
00:09:19.2,18:25:05.2,142,1.38,804.1,-0.48,0
00:09:19.3,18:25:05.3,142,1.45,804.1,-0.52,0
00:09:19.4,18:25:05.4,142,1.54,804.1,-0.51,0
00:09:19.5,18:25:05.5,142,1.64,804.1,-0.47,0
00:09:19.6,18:25:05.6,142,0.00,804.1,-0.40,0
00:09:19.7,18:25:05.7,142,0.00,804.1,-0.32,0
00:09:19.8,18:25:05.8,142,0.00,804.1,-0.27,0
00:09:19.9,18:25:05.9,142,0.00,804.1,-0.29,0
00:09:20.0,18:25:06.0,142,0.00,804.1,-0.31,0
00:09:20.1,18:25:06.1,142,0.00,804.1,-0.38,0
00:09:20.2,18:25:06.2,142,0.00,804.1,-0.47,0
00:09:20.3,18:25:06.3,142,0.00,804.1,-0.53,0
00:09:20.4,18:25:06.4,142,0.00,804.1,-0.57,0
00:09:20.5,18:25:06.5,142,0.00,804.1,-0.54,0
00:09:20.6,18:25:06.6,142,0.00,804.1,-0.46,0
00:09:20.7,18:25:06.7,142,0.00,804.1,-0.35,0
00:09:20.8,18:25:06.8,142,0.00,804.1,-0.23,0
00:09:20.9,18:25:06.9,142,0.00,804.1,-0.12,0
00:09:21.0,18:25:07.0,142,0.00,804.1,-0.04,0
00:09:21.1,18:25:07.1,142,0.00,804.1,0.00,0
00:09:21.2,18:25:07.2,142,0.00,804.1,0.00,0
00:09:21.3,18:25:07.3,142,0.00,804.1,0.00,0
00:09:21.4,18:25:07.4,142,0.00,804.1,0.00,0
00:09:21.5,18:25:07.5,142,0.00,804.1,0.00,0
00:09:21.6,18:25:07.6,142,0.00,804.1,0.00,0
00:09:21.7,18:25:07.7,142,0.00,804.1,0.00,0
00:09:21.8,18:25:07.8,142,0.00,804.1,0.00,0
00:09:21.9,18:25:07.9,142,0.00,804.1,0.00,0
00:09:22.0,18:25:08.0,140,0.00,804.1,0.00,0
00:09:22.1,18:25:08.1,140,0.00,804.1,0.00,0
00:09:22.2,18:25:08.2,140,0.00,804.1,0.00,0
00:09:22.3,18:25:08.3,140,0.00,804.1,0.00,0
00:09:22.4,18:25:08.4,140,0.00,804.1,0.00,0
00:09:22.5,18:25:08.5,140,0.00,804.1,0.00,0
00:09:22.6,18:25:08.6,140,0.00,804.1,0.00,0
00:09:22.7,18:25:08.7,140,0.00,804.1,0.00,0
00:09:22.8,18:25:08.8,140,0.40,804.1,0.00,0
00:09:22.9,18:25:08.9,140,0.74,804.2,0.00,0
00:09:23.0,18:25:09.0,139,0.84,804.2,0.00,0
00:09:23.1,18:25:09.1,139,0.94,804.3,0.04,0
00:09:23.2,18:25:09.2,139,1.11,804.3,0.10,0
00:09:23.3,18:25:09.3,139,1.37,804.3,0.16,0
00:09:23.4,18:25:09.4,139,1.45,804.4,0.24,0
00:09:23.5,18:25:09.5,139,1.61,804.4,0.32,0
00:09:23.6,18:25:09.6,139,1.80,804.5,0.40,0
00:09:23.7,18:25:09.7,139,2.00,804.5,0.45,0
00:09:23.8,18:25:09.8,139,2.13,804.5,0.48,0
00:09:23.9,18:25:09.9,139,2.23,804.7,0.49,0
00:09:24.0,18:25:10.0,139,2.27,804.7,0.49,0
00:09:24.1,18:25:10.1,139,2.28,804.8,0.48,0
00:09:24.2,18:25:10.2,139,2.28,804.9,0.46,0
00:09:24.3,18:25:10.3,139,2.33,804.9,0.44,0
00:09:24.4,18:25:10.4,139,2.37,805.1,0.41,0
00:09:24.5,18:25:10.5,139,2.24,805.1,0.37,0
00:09:24.6,18:25:10.6,139,2.13,805.2,0.31,0
00:09:24.7,18:25:10.7,139,1.96,805.2,0.25,0
00:09:24.8,18:25:10.8,139,1.88,805.2,0.18,0
00:09:24.9,18:25:10.9,139,1.80,805.2,0.11,0
00:09:25.0,18:25:11.0,138,1.65,805.3,0.04,0
00:09:25.1,18:25:11.1,138,1.60,805.3,-0.03,0
00:09:25.2,18:25:11.2,138,1.59,805.4,-0.10,0
00:09:25.3,18:25:11.3,138,1.65,805.4,-0.15,0
00:09:25.4,18:25:11.4,138,1.60,805.5,-0.19,0
00:09:25.5,18:25:11.5,138,1.52,805.5,-0.22,0
00:09:25.6,18:25:11.6,138,1.42,805.5,-0.23,0
00:09:25.7,18:25:11.7,138,1.32,805.5,-0.22,0
00:09:25.8,18:25:11.8,138,1.13,805.5,-0.19,0
00:09:25.9,18:25:11.9,138,0.94,805.6,-0.17,0
00:09:26.0,18:25:12.0,138,0.90,805.6,-0.16,0
00:09:26.1,18:25:12.1,138,0.96,805.7,-0.17,0
00:09:26.2,18:25:12.2,138,1.04,805.7,-0.18,0
00:09:26.3,18:25:12.3,138,1.11,805.7,-0.20,0
00:09:26.4,18:25:12.4,138,1.17,805.7,-0.22,0
00:09:26.5,18:25:12.5,138,1.18,805.8,-0.22,0
00:09:26.6,18:25:12.6,138,1.25,805.8,-0.21,0
00:09:26.7,18:25:12.7,138,1.27,805.8,-0.17,0
00:09:26.8,18:25:12.8,138,1.35,805.8,-0.11,0
00:09:26.9,18:25:12.9,138,1.30,805.9,-0.05,0
00:09:27.0,18:25:13.0,137,1.29,806.0,0.00,0
00:09:27.1,18:25:13.1,137,1.35,806.0,0.06,0
00:09:27.2,18:25:13.2,137,1.44,806.0,0.09,0
00:09:27.3,18:25:13.3,137,1.54,806.0,0.09,0
00:09:27.4,18:25:13.4,137,1.64,806.1,0.10,0
00:09:27.5,18:25:13.5,137,1.74,806.2,0.10,0
00:09:27.6,18:25:13.6,137,1.70,806.2,0.10,0
00:09:27.7,18:25:13.7,137,0.00,806.2,0.11,0
00:09:27.8,18:25:13.8,137,0.00,806.2,0.09,0
00:09:27.9,18:25:13.9,137,0.00,806.2,0.08,0
00:09:28.0,18:25:14.0,137,0.89,806.2,0.00,0
00:09:28.1,18:25:14.1,137,1.10,806.2,-0.14,0
00:09:28.2,18:25:14.2,137,1.16,806.3,-0.26,0
00:09:28.3,18:25:14.3,137,0.00,806.3,-0.36,0
00:09:28.4,18:25:14.4,137,0.00,806.3,-0.40,0
00:09:28.5,18:25:14.5,137,0.82,806.3,-0.35,0
00:09:28.6,18:25:14.6,137,1.07,806.3,-0.30,0
00:09:28.7,18:25:14.7,137,1.22,806.3,-0.19,0
00:09:28.8,18:25:14.8,137,0.60,806.3,-0.07,0
00:09:28.9,18:25:14.9,137,0.00,806.3,0.05,0
00:09:29.0,18:25:15.0,137,0.00,806.3,0.11,32
00:09:29.1,18:25:15.1,137,0.96,806.3,0.08,32
00:09:29.2,18:25:15.2,137,1.26,806.3,0.00,32
00:09:29.3,18:25:15.3,137,1.36,806.3,-0.09,32
00:09:29.4,18:25:15.4,137,1.46,806.3,-0.17,32
00:09:29.5,18:25:15.5,137,1.20,806.3,-0.14,32
00:09:29.6,18:25:15.6,137,1.19,806.4,-0.06,32
00:09:29.7,18:25:15.7,137,1.46,806.4,0.07,32
