Uhrzeit,Uhrzeit,HF [S/min],Geschwindigkeit [km/h],Distanz [m],Beschleunigung [m/s²],Schrittfrequenz
00:02:53.0,18:17:40.0,147,11.03,224.4,0.04,85
00:02:53.1,18:17:40.1,147,11.03,224.4,0.03,85
00:02:53.2,18:17:40.2,147,11.04,224.4,0.02,85
00:02:53.3,18:17:40.3,147,11.05,225.0,0.00,85
00:02:53.4,18:17:40.4,147,11.05,225.3,0.00,85
00:02:53.5,18:17:40.5,147,11.04,225.5,0.00,85
00:02:53.6,18:17:40.6,147,11.03,225.8,0.00,85
00:02:53.7,18:17:40.7,147,10.99,225.8,0.00,85
00:02:53.8,18:17:40.8,147,10.96,226.7,0.00,85
00:02:53.9,18:17:40.9,147,10.92,226.9,0.00,85
00:02:54.0,18:17:41.0,147,10.88,227.2,0.00,85
00:02:54.1,18:17:41.1,147,10.84,227.5,0.00,85
00:02:54.2,18:17:41.2,147,10.80,227.5,0.00,85
00:02:54.3,18:17:41.3,147,10.76,228.0,-0.03,85
00:02:54.4,18:17:41.4,147,10.73,228.3,-0.05,85
00:02:54.5,18:17:41.5,147,10.72,228.6,-0.06,85
00:02:54.6,18:17:41.6,147,10.71,228.6,-0.08,85
00:02:54.7,18:17:41.7,147,10.71,228.6,-0.09,85
00:02:54.8,18:17:41.8,147,10.72,229.3,-0.09,85
00:02:54.9,18:17:41.9,147,10.74,229.6,-0.09,85
00:02:55.0,18:17:42.0,148,10.77,229.9,-0.09,86
00:02:55.1,18:17:42.1,148,10.80,230.2,-0.08,86
00:02:55.2,18:17:42.2,148,10.83,230.2,-0.06,86
00:02:55.3,18:17:42.3,148,10.86,231.1,-0.04,86
00:02:55.4,18:17:42.4,148,10.88,231.4,0.00,86
00:02:55.5,18:17:42.5,148,10.90,231.8,0.00,86
00:02:55.6,18:17:42.6,148,10.92,232.1,0.02,86
00:02:55.7,18:17:42.7,148,10.93,232.1,0.04,86
00:02:55.8,18:17:42.8,148,10.94,232.6,0.05,86
00:02:55.9,18:17:42.9,148,10.95,232.9,0.06,86
00:02:56.0,18:17:43.0,149,10.97,233.2,0.06,86
00:02:56.1,18:17:43.1,149,10.99,233.5,0.07,86
00:02:56.2,18:17:43.2,149,11.01,233.5,0.06,86
00:02:56.3,18:17:43.3,149,11.04,233.8,0.05,86
00:02:56.4,18:17:43.4,149,11.06,234.1,0.05,86
00:02:56.5,18:17:43.5,149,11.10,234.4,0.05,86
00:02:56.6,18:17:43.6,149,11.28,234.7,0.05,86
00:02:56.7,18:17:43.7,149,11.47,234.7,0.05,86
00:02:56.8,18:17:43.8,149,11.66,235.7,0.06,86
00:02:56.9,18:17:43.9,149,11.81,236.0,0.07,86
00:02:57.0,18:17:44.0,150,12.22,236.3,0.10,88
00:02:57.1,18:17:44.1,150,12.35,236.6,0.15,88
00:02:57.2,18:17:44.2,150,12.40,236.6,0.21,88
00:02:57.3,18:17:44.3,150,12.46,237.3,0.27,88
00:02:57.4,18:17:44.4,150,12.77,237.7,0.35,88
00:02:57.5,18:17:44.5,150,13.14,238.1,0.41,88
00:02:57.6,18:17:44.6,150,13.53,238.5,0.45,88
00:02:57.7,18:17:44.7,150,13.65,238.5,0.49,88
00:02:57.8,18:17:44.8,150,14.03,238.9,0.52,88
00:02:57.9,18:17:44.9,150,14.64,239.3,0.54,88
00:02:58.0,18:17:45.0,151,15.24,239.8,0.57,98
00:02:58.1,18:17:45.1,151,15.84,240.3,0.62,98
00:02:58.2,18:17:45.2,151,16.33,240.3,0.70,98
00:02:58.3,18:17:45.3,151,16.83,241.7,0.78,98
00:02:58.4,18:17:45.4,151,17.02,242.1,0.90,98
00:02:58.5,18:17:45.5,151,17.14,242.6,1.03,98
00:02:58.6,18:17:45.6,151,17.25,243.1,1.15,98
00:02:58.7,18:17:45.7,151,17.31,243.1,1.21,98
00:02:58.8,18:17:45.8,151,17.36,244.1,1.26,98
00:02:58.9,18:17:45.9,151,17.39,244.6,1.22,98
00:02:59.0,18:17:46.0,151,17.46,245.1,1.13,101
00:02:59.1,18:17:46.1,151,17.63,245.6,0.99,101
00:02:59.2,18:17:46.2,151,17.68,245.6,0.81,101
00:02:59.3,18:17:46.3,151,17.76,246.1,0.63,101
00:02:59.4,18:17:46.4,151,17.86,246.5,0.47,101
00:02:59.5,18:17:46.5,151,18.10,247.1,0.35,101
00:02:59.6,18:17:46.6,151,18.30,248.1,0.27,101
00:02:59.7,18:17:46.7,151,18.57,248.1,0.25,101
00:02:59.8,18:17:46.8,151,18.85,249.2,0.24,101
00:02:59.9,18:17:46.9,151,19.27,249.7,0.26,101
00:03:00.0,18:17:47.0,152,19.63,250.3,0.30,101
00:03:00.1,18:17:47.1,152,19.86,250.9,0.36,101
00:03:00.2,18:17:47.2,152,19.95,250.9,0.44,101
00:03:00.3,18:17:47.3,152,20.04,252.0,0.53,101
00:03:00.4,18:17:47.4,152,20.07,252.5,0.61,101
00:03:00.5,18:17:47.5,152,19.93,253.1,0.67,101
00:03:00.6,18:17:47.6,152,19.86,253.1,0.70,101
00:03:00.7,18:17:47.7,152,19.68,253.1,0.69,101
00:03:00.8,18:17:47.8,152,19.54,254.1,0.63,101
00:03:00.9,18:17:47.9,152,19.42,254.7,0.52,101
00:03:01.0,18:17:48.0,153,19.36,255.2,0.38,103
00:03:01.1,18:17:48.1,153,19.23,256.3,0.23,103
00:03:01.2,18:17:48.2,153,19.12,256.3,0.09,103
00:03:01.3,18:17:48.3,153,19.00,257.4,-0.06,103
00:03:01.4,18:17:48.4,153,18.96,257.9,-0.16,103
00:03:01.5,18:17:48.5,153,18.78,258.5,-0.24,103
00:03:01.6,18:17:48.6,153,18.65,259.0,-0.28,103
00:03:01.7,18:17:48.7,153,18.51,259.0,-0.29,103
00:03:01.8,18:17:48.8,153,18.37,260.0,-0.31,103
00:03:01.9,18:17:48.9,153,18.18,260.5,-0.31,103
00:03:02.0,18:17:49.0,154,18.12,261.0,-0.31,100
00:03:02.1,18:17:49.1,154,18.10,261.0,-0.32,100
00:03:02.2,18:17:49.2,154,17.95,261.0,-0.33,100
00:03:02.3,18:17:49.3,154,17.80,261.9,-0.34,100
00:03:02.4,18:17:49.4,154,17.66,262.4,-0.34,100
00:03:02.5,18:17:49.5,154,17.54,262.9,-0.34,100
00:03:02.6,18:17:49.6,154,17.16,263.8,-0.34,100
00:03:02.7,18:17:49.7,154,16.76,263.8,-0.34,100
00:03:02.8,18:17:49.8,154,16.37,264.7,-0.35,100
00:03:02.9,18:17:49.9,154,16.04,265.1,-0.36,100
00:03:03.0,18:17:50.0,156,15.66,265.5,-0.40,91
00:03:03.1,18:17:50.1,156,15.26,265.9,-0.47,91
00:03:03.2,18:17:50.2,156,14.86,265.9,-0.56,91
00:03:03.3,18:17:50.3,156,14.47,266.6,-0.66,91
00:03:03.4,18:17:50.4,156,14.06,266.9,-0.76,91
00:03:03.5,18:17:50.5,156,13.60,267.3,-0.86,91
00:03:03.6,18:17:50.6,156,13.24,267.6,-0.94,91
00:03:03.7,18:17:50.7,156,13.04,267.6,-0.99,91
00:03:03.8,18:17:50.8,156,12.83,267.9,-1.04,91
00:03:03.9,18:17:50.9,156,12.45,268.3,-1.07,91
00:03:04.0,18:17:51.0,156,12.06,268.6,-1.06,87
00:03:04.1,18:17:51.1,156,11.60,268.6,-1.05,87
00:03:04.2,18:17:51.2,156,11.27,269.2,-1.02,87
00:03:04.3,18:17:51.3,156,10.95,269.7,-1.00,87
00:03:04.4,18:17:51.4,156,10.70,270.0,-0.97,87
00:03:04.5,18:17:51.5,156,10.42,270.3,-0.95,87
00:03:04.6,18:17:51.6,156,10.26,270.3,-0.95,87
00:03:04.7,18:17:51.7,156,10.15,270.5,-0.94,87
00:03:04.8,18:17:51.8,156,10.04,271.1,-0.94,87
00:03:04.9,18:17:51.9,156,9.94,271.3,-0.92,87
00:03:05.0,18:17:52.0,157,9.84,271.6,-0.88,82
00:03:05.1,18:17:52.1,157,9.81,271.6,-0.83,82
00:03:05.2,18:17:52.2,157,9.77,271.6,-0.74,82
00:03:05.3,18:17:52.3,157,9.73,272.1,-0.65,82
00:03:05.4,18:17:52.4,157,9.56,272.4,-0.54,82
00:03:05.5,18:17:52.5,157,9.52,272.6,-0.45,82
00:03:05.6,18:17:52.6,157,9.57,272.6,-0.37,82
00:03:05.7,18:17:52.7,157,9.51,273.2,-0.31,82
00:03:05.8,18:17:52.8,157,9.44,273.8,-0.25,82
00:03:05.9,18:17:52.9,157,9.47,274.1,-0.21,82
00:03:06.0,18:17:53.0,157,9.53,274.4,-0.19,83
00:03:06.1,18:17:53.1,157,9.51,274.4,-0.17,83
00:03:06.2,18:17:53.2,157,9.47,274.7,-0.15,83
00:03:06.3,18:17:53.3,157,9.42,275.3,-0.13,83
00:03:06.4,18:17:53.4,157,9.41,275.6,-0.11,83
00:03:06.5,18:17:53.5,157,9.45,275.9,-0.09,83
00:03:06.6,18:17:53.6,157,9.47,275.9,-0.07,83
00:03:06.7,18:17:53.7,157,9.61,275.9,-0.05,83
00:03:06.8,18:17:53.8,157,9.74,276.5,-0.03,83
00:03:06.9,18:17:53.9,157,9.92,276.8,-0.02,83
00:03:07.0,18:17:54.0,158,10.16,277.1,0.00,84
00:03:07.1,18:17:54.1,158,10.38,277.1,0.03,84
00:03:07.2,18:17:54.2,158,10.40,277.7,0.08,84
00:03:07.3,18:17:54.3,158,10.41,278.3,0.13,84
00:03:07.4,18:17:54.4,158,10.35,278.6,0.19,84
00:03:07.5,18:17:54.5,158,10.27,278.9,0.26,84
00:03:07.6,18:17:54.6,158,10.25,278.9,0.30,84
00:03:07.7,18:17:54.7,158,10.23,279.2,0.31,84
00:03:07.8,18:17:54.8,158,10.21,279.8,0.31,84
00:03:07.9,18:17:54.9,158,10.22,280.1,0.27,84
00:03:08.0,18:17:55.0,159,10.24,280.4,0.20,85
00:03:08.1,18:17:55.1,159,10.27,280.4,0.13,85
00:03:08.2,18:17:55.2,159,10.28,280.4,0.06,85
00:03:08.3,18:17:55.3,159,10.30,280.9,0.00,85
00:03:08.4,18:17:55.4,159,10.33,281.2,-0.03,85
00:03:08.5,18:17:55.5,159,10.34,281.5,-0.03,85
00:03:08.6,18:17:55.6,159,10.32,281.5,-0.02,85
00:03:08.7,18:17:55.7,159,10.33,282.0,0.00,85
00:03:08.8,18:17:55.8,159,10.34,282.6,0.00,85
00:03:08.9,18:17:55.9,159,10.37,282.8,0.03,85
00:03:09.0,18:17:56.0,159,10.40,283.1,0.04,83
00:03:09.1,18:17:56.1,159,10.46,283.1,0.04,83
00:03:09.2,18:17:56.2,159,10.54,283.4,0.04,83
00:03:09.3,18:17:56.3,159,10.62,284.0,0.04,83
00:03:09.4,18:17:56.4,159,10.68,284.3,0.05,83
00:03:09.5,18:17:56.5,159,10.74,284.6,0.05,83
00:03:09.6,18:17:56.6,159,10.79,284.6,0.07,83
00:03:09.7,18:17:56.7,159,10.82,284.6,0.09,83
00:03:09.8,18:17:56.8,159,10.85,285.2,0.11,83
00:03:09.9,18:17:56.9,159,10.84,285.5,0.13,83
00:03:10.0,18:17:57.0,159,10.80,285.8,0.15,84
00:03:10.1,18:17:57.1,159,10.73,285.8,0.15,84
00:03:10.2,18:17:57.2,159,10.63,286.4,0.14,84
00:03:10.3,18:17:57.3,159,10.53,286.9,0.13,84
00:03:10.4,18:17:57.4,159,10.39,287.2,0.10,84
00:03:10.5,18:17:57.5,159,10.26,287.4,0.06,84
00:03:10.6,18:17:57.6,159,10.24,287.4,0.04,84
00:03:10.7,18:17:57.7,159,10.23,287.7,0.00,84
00:03:10.8,18:17:57.8,159,10.14,288.2,-0.10,84
00:03:10.9,18:17:57.9,159,10.10,288.4,-0.15,84
00:03:11.0,18:17:58.0,159,10.05,288.7,-0.19,83
00:03:11.1,18:17:58.1,159,10.01,288.7,-0.22,83
00:03:11.2,18:17:58.2,159,9.97,288.7,-0.22,83
00:03:11.3,18:17:58.3,159,9.93,289.2,-0.21,83
00:03:11.4,18:17:58.4,159,9.90,289.4,-0.20,83
00:03:11.5,18:17:58.5,159,9.86,289.7,-0.18,83
00:03:11.6,18:17:58.6,159,9.84,289.7,-0.17,83
00:03:11.7,18:17:58.7,159,9.82,290.2,-0.16,83
00:03:11.8,18:17:58.8,159,9.74,290.6,-0.12,83
00:03:11.9,18:17:58.9,159,9.70,290.9,-0.12,83
00:03:12.0,18:17:59.0,159,9.66,291.1,-0.11,82
00:03:12.1,18:17:59.1,159,9.64,291.1,-0.11,82
00:03:12.2,18:17:59.2,159,9.62,291.3,-0.11,82
00:03:12.3,18:17:59.3,159,9.56,291.8,-0.11,82
00:03:12.4,18:17:59.4,159,9.54,292.0,-0.11,82
00:03:12.5,18:17:59.5,159,9.53,292.3,-0.11,82
00:03:12.6,18:17:59.6,159,9.53,292.3,-0.11,82
00:03:12.7,18:17:59.7,159,9.54,292.3,-0.10,82
00:03:12.8,18:17:59.8,159,9.55,292.7,-0.10,82
00:03:12.9,18:17:59.9,159,9.57,293.0,-0.09,82
00:03:13.0,18:18:00.0,159,9.59,293.2,-0.08,81
00:03:13.1,18:18:00.1,159,9.58,293.2,-0.07,81
00:03:13.2,18:18:00.2,159,9.57,293.7,-0.06,81
00:03:13.3,18:18:00.3,159,9.51,294.1,-0.03,81
00:03:13.4,18:18:00.4,159,9.46,294.3,-0.02,81
00:03:13.5,18:18:00.5,159,9.41,294.6,0.00,81
00:03:13.6,18:18:00.6,159,9.38,294.6,0.00,81
00:03:13.7,18:18:00.7,159,9.35,294.8,0.00,81
00:03:13.8,18:18:00.8,159,9.24,295.2,-0.02,81
00:03:13.9,18:18:00.9,159,9.19,295.4,-0.04,81
00:03:14.0,18:18:01.0,159,9.14,295.6,-0.06,81
00:03:14.1,18:18:01.1,159,9.09,295.6,-0.08,81
00:03:14.2,18:18:01.2,159,9.04,295.6,-0.10,81
00:03:14.3,18:18:01.3,159,8.99,296.1,-0.12,81
00:03:14.4,18:18:01.4,159,8.94,296.3,-0.13,81
00:03:14.5,18:18:01.5,159,8.91,296.5,-0.14,81
00:03:14.6,18:18:01.6,159,8.90,296.5,-0.14,81
00:03:14.7,18:18:01.7,159,8.90,297.0,-0.15,81
00:03:14.8,18:18:01.8,159,8.90,297.6,-0.14,81
00:03:14.9,18:18:01.9,159,8.93,297.9,-0.13,81
00:03:15.0,18:18:02.0,159,8.95,298.1,-0.12,81
00:03:15.1,18:18:02.1,159,8.97,298.1,-0.12,81
00:03:15.2,18:18:02.2,159,8.98,298.4,-0.11,81
00:03:15.3,18:18:02.3,159,9.03,299.0,-0.07,81
00:03:15.4,18:18:02.4,159,9.06,299.2,-0.04,81
00:03:15.5,18:18:02.5,159,9.08,299.5,-0.02,81
00:03:15.6,18:18:02.6,159,9.10,299.5,0.00,81
00:03:15.7,18:18:02.7,159,9.12,299.7,0.03,81
00:03:15.8,18:18:02.8,159,9.14,300.0,0.05,81
00:03:15.9,18:18:02.9,159,9.16,300.3,0.06,81
00:03:16.0,18:18:03.0,159,9.29,300.5,0.06,85
00:03:16.1,18:18:03.1,159,9.36,300.5,0.06,85
00:03:16.2,18:18:03.2,159,9.43,301.1,0.07,85
00:03:16.3,18:18:03.3,159,9.69,301.7,0.08,85
00:03:16.4,18:18:03.4,159,10.05,302.0,0.09,85
00:03:16.5,18:18:03.5,159,10.15,302.2,0.12,85
00:03:16.6,18:18:03.6,159,10.18,302.2,0.14,85
00:03:16.7,18:18:03.7,159,10.20,302.5,0.16,85
00:03:16.8,18:18:03.8,159,10.28,303.1,0.27,85
00:03:16.9,18:18:03.9,159,10.34,303.3,0.32,85
00:03:17.0,18:18:04.0,159,10.42,303.6,0.35,86
00:03:17.1,18:18:04.1,159,10.46,303.6,0.37,86
00:03:17.2,18:18:04.2,159,10.48,303.6,0.35,86
00:03:17.3,18:18:04.3,159,10.49,304.2,0.33,86
00:03:17.4,18:18:04.4,159,10.40,304.4,0.29,86
00:03:17.5,18:18:04.5,159,10.25,304.7,0.24,86
00:03:17.6,18:18:04.6,159,10.09,304.7,0.22,86
00:03:17.7,18:18:04.7,159,9.93,305.2,0.20,86
00:03:17.8,18:18:04.8,159,9.56,305.7,0.08,86
00:03:17.9,18:18:04.9,159,9.48,306.0,0.00,86
00:03:18.0,18:18:05.0,159,9.49,306.2,-0.06,85
00:03:18.1,18:18:05.1,159,9.52,306.2,-0.10,85
00:03:18.2,18:18:05.2,159,9.55,306.5,-0.15,85
00:03:18.3,18:18:05.3,159,9.79,307.1,-0.29,85
00:03:18.4,18:18:05.4,159,9.90,307.4,-0.33,85
00:03:18.5,18:18:05.5,159,9.94,307.7,-0.31,85
00:03:18.6,18:18:05.6,159,9.98,307.7,-0.26,85
00:03:18.7,18:18:05.7,159,10.01,307.7,-0.17,85
00:03:18.8,18:18:05.8,159,10.04,308.3,-0.08,85
00:03:18.9,18:18:05.9,159,10.08,308.6,0.00,85
00:03:19.0,18:18:06.0,159,10.16,308.9,0.09,85
00:03:19.1,18:18:06.1,159,10.21,308.9,0.12,85
00:03:19.2,18:18:06.2,159,10.26,309.5,0.14,85
00:03:19.3,18:18:06.3,159,10.45,310.1,0.17,85
00:03:19.4,18:18:06.4,159,10.55,310.4,0.17,85
00:03:19.5,18:18:06.5,159,10.61,310.7,0.16,85
00:03:19.6,18:18:06.6,159,10.63,310.7,0.16,85
00:03:19.7,18:18:06.7,159,10.64,311.0,0.17,85
00:03:19.8,18:18:06.8,159,10.64,311.5,0.19,85
00:03:19.9,18:18:06.9,159,10.61,311.8,0.20,85
00:03:20.0,18:18:07.0,159,10.58,312.1,0.20,84
00:03:20.1,18:18:07.1,159,10.55,312.1,0.20,84
00:03:20.2,18:18:07.2,159,10.53,312.1,0.17,84
00:03:20.3,18:18:07.3,159,10.51,312.6,0.14,84
00:03:20.4,18:18:07.4,159,10.49,312.9,0.10,84
00:03:20.5,18:18:07.5,159,10.48,313.2,0.06,84
00:03:20.6,18:18:07.6,159,10.47,313.2,0.04,84
00:03:20.7,18:18:07.7,159,10.47,313.7,0.00,84
00:03:20.8,18:18:07.8,159,10.45,314.3,-0.04,84
00:03:20.9,18:18:07.9,159,10.46,314.6,-0.05,84
00:03:21.0,18:18:08.0,158,10.51,314.9,-0.05,84
00:03:21.1,18:18:08.1,158,10.55,314.9,-0.05,84
00:03:21.2,18:18:08.2,158,10.60,315.2,-0.04,84
00:03:21.3,18:18:08.3,158,10.82,315.8,-0.03,84
00:03:21.4,18:18:08.4,158,10.97,316.1,0.00,84
00:03:21.5,18:18:08.5,158,11.01,316.4,0.00,84
00:03:21.6,18:18:08.6,158,11.06,316.4,0.05,84
00:03:21.7,18:18:08.7,158,11.09,316.4,0.09,84
00:03:21.8,18:18:08.8,158,11.13,317.0,0.14,84
00:03:21.9,18:18:08.9,158,11.15,317.3,0.18,84
00:03:22.0,18:18:09.0,158,11.16,317.6,0.20,82
00:03:22.1,18:18:09.1,158,11.15,317.6,0.21,82
00:03:22.2,18:18:09.2,158,11.14,318.2,0.22,82
00:03:22.3,18:18:09.3,158,11.06,318.7,0.19,82
00:03:22.4,18:18:09.4,158,11.00,318.9,0.16,82
00:03:22.5,18:18:09.5,158,10.94,319.2,0.12,82
00:03:22.6,18:18:09.6,158,10.90,319.2,0.10,82
00:03:22.7,18:18:09.7,158,10.87,319.4,0.08,82
00:03:22.8,18:18:09.8,158,10.74,319.7,0.00,82
00:03:22.9,18:18:09.9,158,10.68,319.9,-0.04,82
00:03:23.0,18:18:10.0,157,10.61,320.5,-0.07,83
00:03:23.1,18:18:10.1,157,10.55,320.5,-0.10,83
00:03:23.2,18:18:10.2,157,10.50,320.5,-0.12,83
00:03:23.3,18:18:10.3,157,10.45,321.0,-0.15,83
00:03:23.4,18:18:10.4,157,10.41,321.2,-0.16,83
00:03:23.5,18:18:10.5,157,10.37,321.5,-0.17,83
00:03:23.6,18:18:10.6,157,10.36,321.5,-0.17,83
00:03:23.7,18:18:10.7,157,10.34,322.0,-0.17,83
00:03:23.8,18:18:10.8,157,10.27,322.5,-0.16,83
00:03:23.9,18:18:10.9,157,10.23,322.8,-0.15,83
00:03:24.0,18:18:11.0,157,10.19,323.0,-0.14,83
00:03:24.1,18:18:11.1,157,10.16,323.0,-0.14,83
00:03:24.2,18:18:11.2,157,10.14,323.3,-0.13,83
00:03:24.3,18:18:11.3,157,10.02,323.7,-0.12,83
00:03:24.4,18:18:11.4,157,9.96,324.0,-0.11,83
00:03:24.5,18:18:11.5,157,9.89,324.2,-0.11,83
00:03:24.6,18:18:11.6,157,9.83,324.2,-0.11,83
00:03:24.7,18:18:11.7,157,9.76,324.2,-0.12,83
00:03:24.8,18:18:11.8,157,9.69,324.6,-0.13,83
00:03:24.9,18:18:11.9,157,9.63,324.9,-0.14,83
00:03:25.0,18:18:12.0,157,9.57,325.1,-0.15,82
00:03:25.1,18:18:12.1,157,9.53,325.1,-0.16,82
00:03:25.2,18:18:12.2,157,9.49,325.5,-0.16,82
00:03:25.3,18:18:12.3,157,9.34,325.9,-0.17,82
00:03:25.4,18:18:12.4,157,9.25,326.0,-0.18,82
00:03:25.5,18:18:12.5,157,9.17,326.2,-0.18,82
00:03:25.6,18:18:12.6,157,9.13,326.2,-0.19,82
00:03:25.7,18:18:12.7,157,9.09,326.4,-0.19,82
00:03:25.8,18:18:12.8,157,8.93,326.6,-0.20,82
00:03:25.9,18:18:12.9,157,8.86,326.8,-0.20,82
00:03:26.0,18:18:13.0,157,8.80,327.2,-0.21,82
00:03:26.1,18:18:13.1,157,8.73,327.2,-0.21,82
00:03:26.2,18:18:13.2,157,8.67,327.2,-0.22,82
00:03:26.3,18:18:13.3,157,8.61,327.6,-0.22,82
00:03:26.4,18:18:13.4,157,8.55,327.8,-0.22,82
00:03:26.5,18:18:13.5,157,8.49,328.0,-0.21,82
00:03:26.6,18:18:13.6,157,8.37,328.0,-0.21,82
00:03:26.7,18:18:13.7,157,8.25,328.3,-0.20,82
00:03:26.8,18:18:13.8,157,8.02,328.7,-0.20,82
00:03:26.9,18:18:13.9,157,8.00,328.9,-0.20,82
00:03:27.0,18:18:14.0,157,7.93,329.0,-0.21,80
00:03:27.1,18:18:14.1,157,7.92,329.0,-0.22,80
00:03:27.2,18:18:14.2,157,7.91,329.2,-0.23,80
00:03:27.3,18:18:14.3,157,7.67,329.6,-0.26,80
00:03:27.4,18:18:14.4,157,7.69,329.8,-0.27,80
00:03:27.5,18:18:14.5,157,7.98,330.1,-0.26,80
00:03:27.6,18:18:14.6,157,8.34,330.1,-0.24,80
00:03:27.7,18:18:14.7,157,8.73,330.4,-0.19,80
00:03:27.8,18:18:14.8,157,9.12,330.7,-0.15,80
00:03:27.9,18:18:14.9,157,10.30,331.0,-0.08,80
00:03:28.0,18:18:15.0,157,12.96,331.9,0.00,96
00:03:28.1,18:18:15.1,157,13.85,331.9,0.09,96
00:03:28.2,18:18:15.2,157,14.74,332.3,0.17,96
00:03:28.3,18:18:15.3,157,17.13,333.3,0.80,96
00:03:28.4,18:18:15.4,157,17.81,333.8,1.31,96
00:03:28.5,18:18:15.5,157,17.94,334.3,1.89,96
00:03:28.6,18:18:15.6,157,17.86,334.3,2.18,96
00:03:28.7,18:18:15.7,157,17.77,334.7,2.47,96
00:03:28.8,18:18:15.8,157,17.04,335.6,3.23,96
00:03:28.9,18:18:15.9,157,16.73,336.1,3.25,96
00:03:29.0,18:18:16.0,157,16.50,336.5,2.99,102
00:03:29.1,18:18:16.1,157,16.43,336.5,2.50,102
00:03:29.2,18:18:16.2,157,16.50,336.5,1.83,102
00:03:29.3,18:18:16.3,157,16.57,337.4,1.15,102
00:03:29.4,18:18:16.4,157,16.66,337.8,0.52,102
00:03:29.5,18:18:16.5,157,17.11,338.8,0.04,102
00:03:29.6,18:18:16.6,157,17.35,338.8,-0.10,102
00:03:29.7,18:18:16.7,157,17.59,339.3,-0.24,102
00:03:29.8,18:18:16.8,157,18.91,340.4,-0.31,102
00:03:29.9,18:18:16.9,157,19.60,341.0,-0.16,102
00:03:30.0,18:18:17.0,157,20.60,341.6,0.07,103
00:03:30.1,18:18:17.1,157,20.80,341.6,0.21,103
00:03:30.2,18:18:17.2,157,21.00,342.2,0.35,103
00:03:30.3,18:18:17.3,157,21.58,343.4,0.95,103
00:03:30.4,18:18:17.4,157,21.69,344.0,1.21,103
00:03:30.5,18:18:17.5,157,21.69,344.6,1.41,103
00:03:30.6,18:18:17.6,157,21.65,344.6,1.47,103
00:03:30.7,18:18:17.7,157,21.60,345.2,1.53,103
00:03:30.8,18:18:17.8,157,21.42,345.8,1.45,103
00:03:30.9,18:18:17.9,157,21.31,346.3,1.27,103
00:03:31.0,18:18:18.0,157,20.96,347.5,1.02,103
00:03:31.1,18:18:18.1,157,20.82,347.5,0.88,103
00:03:31.2,18:18:18.2,157,20.68,348.1,0.75,103
00:03:31.3,18:18:18.3,157,20.09,349.2,0.23,103
00:03:31.4,18:18:18.4,157,19.95,349.7,0.00,103
00:03:31.5,18:18:18.5,157,19.87,350.3,-0.18,103
00:03:31.6,18:18:18.6,157,19.91,350.3,-0.25,103
00:03:31.7,18:18:18.7,157,19.94,350.9,-0.33,103
00:03:31.8,18:18:18.8,157,20.28,352.0,-0.52,103
00:03:31.9,18:18:18.9,157,20.35,352.5,-0.55,103
00:03:32.0,18:18:19.0,158,20.66,353.1,-0.52,100
00:03:32.1,18:18:19.1,158,20.64,353.1,-0.48,100
00:03:32.2,18:18:19.2,158,20.62,353.7,-0.44,100
00:03:32.3,18:18:19.3,158,20.39,354.2,-0.17,100
00:03:32.4,18:18:19.4,158,20.19,354.8,-0.02,100
00:03:32.5,18:18:19.5,158,19.78,354.8,0.09,100
00:03:32.6,18:18:19.6,158,19.58,355.9,0.12,100
00:03:32.7,18:18:19.7,158,19.37,356.4,0.16,100
00:03:32.8,18:18:19.8,158,18.78,357.4,0.09,100
00:03:32.9,18:18:19.9,158,18.37,357.9,-0.03,100
00:03:33.0,18:18:20.0,159,17.97,357.9,-0.19,98
00:03:33.1,18:18:20.1,159,17.74,358.4,-0.28,98
00:03:33.2,18:18:20.2,159,17.50,358.8,-0.37,98
00:03:33.3,18:18:20.3,159,16.61,359.7,-0.70,98
00:03:33.4,18:18:20.4,159,16.25,360.1,-0.83,98
00:03:33.5,18:18:20.5,159,16.01,360.1,-0.93,98
00:03:33.6,18:18:20.6,159,15.90,360.6,-0.97,98
00:03:33.7,18:18:20.7,159,15.79,361.0,-1.01,98
00:03:33.8,18:18:20.8,159,15.43,361.4,-1.09,98
00:03:33.9,18:18:20.9,159,14.99,361.8,-1.08,98
00:03:34.0,18:18:21.0,159,14.09,361.8,-1.05,85
00:03:34.1,18:18:21.1,159,13.74,362.6,-1.02,85
00:03:34.2,18:18:21.2,159,13.40,362.9,-1.00,85
00:03:34.3,18:18:21.3,159,12.16,363.5,-0.93,85
00:03:34.4,18:18:21.4,159,11.35,363.8,-0.95,85
00:03:34.5,18:18:21.5,159,10.69,363.8,-1.03,85
00:03:34.6,18:18:21.6,159,10.34,364.1,-1.10,85
00:03:34.7,18:18:21.7,159,10.00,364.3,-1.16,85
00:03:34.8,18:18:21.8,159,8.92,364.8,-1.49,85
00:03:34.9,18:18:21.9,159,8.42,365.0,-1.65,85
00:03:35.0,18:18:22.0,160,7.99,365.0,-1.76,91
00:03:35.1,18:18:22.1,160,7.92,365.2,-1.79,91
00:03:35.2,18:18:22.2,160,7.86,365.2,-1.82,91
00:03:35.3,18:18:22.3,160,7.34,365.6,-1.77,91
00:03:35.4,18:18:22.4,160,7.03,365.7,-1.67,91
00:03:35.5,18:18:22.5,160,6.52,365.7,-1.54,91
00:03:35.6,18:18:22.6,160,6.30,366.1,-1.47,91
00:03:35.7,18:18:22.7,160,6.09,366.2,-1.40,91
